Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","2013","2013","tonnes","1044","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","2014","2014","tonnes","1006","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","2015","2015","tonnes","2156","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","2016","2016","tonnes","2447","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","2017","2017","tonnes","1598","","Official data"
"QC","Crops","153","New Caledonia","5510","Production","486","Bananas","2018","2018","tonnes","1541","Im","FAO data based on imputation methodology"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1961","1961","ha","600","F","FAO estimate"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1962","1962","ha","700","F","FAO estimate"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1963","1963","ha","900","F","FAO estimate"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1964","1964","ha","900","F","FAO estimate"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1965","1965","ha","437","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1966","1966","ha","746","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1967","1967","ha","1769","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1968","1968","ha","1900","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1969","1969","ha","1118","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1970","1970","ha","800","F","FAO estimate"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1971","1971","ha","800","F","FAO estimate"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1972","1972","ha","1266","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1973","1973","ha","2279","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1974","1974","ha","2282","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1975","1975","ha","2282","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1976","1976","ha","2282","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1977","1977","ha","2320","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1978","1978","ha","2310","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1979","1979","ha","2509","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1980","1980","ha","2847","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1981","1981","ha","2598","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1982","1982","ha","2646","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1983","1983","ha","2250","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1984","1984","ha","2639","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1985","1985","ha","2660","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1986","1986","ha","2700","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1987","1987","ha","2660","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1988","1988","ha","2450","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1989","1989","ha","2240","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1990","1990","ha","2660","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1991","1991","ha","2450","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1992","1992","ha","2450","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1993","1993","ha","1534","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1994","1994","ha","1742","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1995","1995","ha","1743","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1996","1996","ha","1743","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1997","1997","ha","1771","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1998","1998","ha","1945","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","1999","1999","ha","1708","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","2000","2000","ha","1841","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","2001","2001","ha","1945","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","2002","2002","ha","1102","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","2003","2003","ha","1004","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","2004","2004","ha","934","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","2005","2005","ha","1088","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","2006","2006","ha","781","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","2007","2007","ha","725","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","2008","2008","ha","732","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","2009","2009","ha","711","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","2010","2010","ha","746","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","2011","2011","ha","746","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","2012","2012","ha","732","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","2013","2013","ha","795","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","2014","2014","ha","1067","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","2015","2015","ha","1382","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","2016","2016","ha","1718","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","2017","2017","ha","1716","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","486","Bananas","2018","2018","ha","1680","","Official data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1961","1961","hg/ha","400000","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1962","1962","hg/ha","428571","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1963","1963","hg/ha","422222","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1964","1964","hg/ha","422222","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1965","1965","hg/ha","411899","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1966","1966","hg/ha","348525","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1967","1967","hg/ha","345958","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1968","1968","hg/ha","331579","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1969","1969","hg/ha","563506","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1970","1970","hg/ha","450000","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1971","1971","hg/ha","375000","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1972","1972","hg/ha","508294","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1973","1973","hg/ha","571742","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1974","1974","hg/ha","648116","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1975","1975","hg/ha","671341","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1976","1976","hg/ha","669588","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1977","1977","hg/ha","661638","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1978","1978","hg/ha","679654","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1979","1979","hg/ha","597848","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1980","1980","hg/ha","526870","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1981","1981","hg/ha","446801","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1982","1982","hg/ha","460627","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1983","1983","hg/ha","384511","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1984","1984","hg/ha","504778","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1985","1985","hg/ha","439523","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1986","1986","hg/ha","425811","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1987","1987","hg/ha","405767","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1988","1988","hg/ha","388016","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1989","1989","hg/ha","459295","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1990","1990","hg/ha","413008","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1991","1991","hg/ha","541482","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1992","1992","hg/ha","549131","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1993","1993","hg/ha","355574","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1994","1994","hg/ha","347061","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1995","1995","hg/ha","370591","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1996","1996","hg/ha","555347","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1997","1997","hg/ha","414438","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1998","1998","hg/ha","451758","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","1999","1999","hg/ha","439537","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","2000","2000","hg/ha","262678","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","2001","2001","hg/ha","328725","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","2002","2002","hg/ha","511488","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","2003","2003","hg/ha","587480","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","2004","2004","hg/ha","559786","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","2005","2005","hg/ha","458778","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","2006","2006","hg/ha","546082","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","2007","2007","hg/ha","612290","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","2008","2008","hg/ha","495697","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","2009","2009","hg/ha","655345","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","2010","2010","hg/ha","471996","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","2011","2011","hg/ha","532493","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","2012","2012","hg/ha","558300","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","2013","2013","hg/ha","467541","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","2014","2014","hg/ha","565519","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","2015","2015","hg/ha","567143","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","2016","2016","hg/ha","619605","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","486","Bananas","2017","2017","hg/ha","658088","Fc","Calculated data"
